Cruise,Cycle,Depth_m,Temp,Sal,Density,O2 uMkg,perc_O2_sat,O2_mlL,SUNA_NO3
P2107,1,5,13.72287778,33.7177,25.17085,180.2643525,69.72711111,4.137877778,6.810858923
P2107,1,6,13.65525556,33.73225,25.18825,179.181397,69.13333333,4.113088889,7.166512295
P2107,1,7,13.671,33.7419,25.21265,178.3838079,68.79588889,4.094877778,7.279740128
P2107,1,8,13.63244444,33.78965,25.2942,179.4827993,69.084,4.120433333,7.292544801
P2107,1,9,13.51983333,33.8324,25.38665,177.4074202,68.04155556,4.073155556,7.65812539
P2107,1,10,13.4088,33.82425,25.41965,177.4312307,67.72811111,4.073833333,8.126431104
P2107,1,11,13.38748889,33.8051,25.4383,176.9169809,67.34511111,4.0621,8.484530312
P2107,1,12,13.35305556,33.80695,25.44715,176.4233084,66.95022222,4.0508,8.777167431
P2107,1,13,13.36824444,33.82135,25.45955,176.6157081,66.82066667,4.055266667,8.991106171
P2107,1,14,13.25786667,33.81835,25.4631,182.7472226,69.08888889,4.196066667,9.050813351
P2107,1,15,13.20872222,33.7815,25.7157,186.0021651,70.267,4.271855556,9.527751428
P2107,1,16,13.13976667,33.7818,25.7231,197.0137911,74.30644444,4.524788889,10.09245187
P2107,1,17,12.88951111,33.7481,25.52086667,195.0164577,73.93844444,4.478033333,10.31401586
P2107,1,18,12.8595,33.740425,25.4547,200.5921325,76.09411111,4.605766667,10.58118751
P2107,1,19,12.8359,33.738675,25.4582,198.0446098,75.31711111,4.547288889,10.73844039
P2107,1,20,12.74502222,33.74228333,25.47011667,198.0684394,75.211,4.547888889,10.99784291
P2107,1,21,12.76302222,33.74803333,25.48386667,199.0471362,75.58022222,4.570422222,11.07524644
P2107,1,22,12.64604444,33.75383333,25.50793333,201.6898287,76.60733333,4.631211111,11.06862829
P2107,1,23,12.51747778,33.74852857,25.53427143,200.5354389,76.23755556,4.604822222,11.59721668
P2107,1,24,12.45734444,33.755075,25.5282875,200.5675774,76.12177778,4.605533333,12.14378915
P2107,1,25,12.43831111,33.7559125,25.535425,200.3697273,75.97344444,4.601022222,12.08983688
P2107,1,26,12.38972222,33.7523125,25.54385,201.8153464,76.53544444,4.634255556,12.57051565
P2107,1,27,12.34163333,33.752375,25.5518375,200.3215208,76.04055556,4.599988889,12.53541071
P2107,1,28,12.31381818,33.74199,25.54857,196.5066154,74.55345455,4.512372727,12.49652191
P2107,1,29,12.2937,33.74545455,25.55782727,199.9870986,75.84972727,4.592336364,12.94298774
P2107,1,30,12.27561818,33.74351818,25.55981818,199.0120287,75.44954545,4.569954545,12.98053852
P2107,1,31,12.25779091,33.74413636,25.56374545,198.2016742,75.11381818,4.551363636,12.97458219
P2107,1,32,12.22631818,33.74478182,25.57043636,196.8357617,74.54336364,4.520027273,13.13177753
P2107,1,33,12.16211818,33.74667273,25.58444545,195.1062414,73.77945455,4.480372727,13.24727855
P2107,1,34,12.09832727,33.74474545,25.59523636,193.3267029,73,4.439554545,13.48333053
P2107,1,35,12.04809091,33.74207273,25.60276364,191.2995986,72.15081818,4.393036364,13.75537946
P2107,1,36,11.99115455,33.73998182,25.61208182,189.194999,71.25909091,4.344745455,13.78982259
P2107,1,37,11.95484545,33.73993636,25.61906364,187.5290889,70.57027273,4.306518182,13.8449834
P2107,1,38,11.91541818,33.73948182,25.62629091,186.5685876,70.146,4.284490909,14.26037272
P2107,1,39,11.87761818,33.73921818,25.6333,185.279574,69.60227273,4.254918182,14.56388662
P2107,1,40,11.83160909,33.73635455,25.63977273,181.9203299,68.2189,4.1778,14.49474139
P2107,1,41,11.79057273,33.73689091,25.64789091,181.7348168,68.14645455,4.173572727,14.85302763
P2107,1,42,11.74907273,33.7415,25.65919091,179.9411891,67.42063636,4.132427273,14.98510279
P2107,1,43,11.67061818,33.74423636,25.67582727,177.5172798,66.40763636,4.076827273,15.19227951
P2107,1,44,11.58174545,33.74584545,25.69341818,175.7594826,65.62709091,4.036527273,15.20600497
P2107,1,45,11.50718182,33.74574545,25.70714545,174.5193595,65.05945455,4.0081,15.48142052
P2107,1,46,11.41833636,33.74256364,25.72093636,173.9897702,64.73963636,3.995990909,16.02409405
P2107,1,47,11.36537273,33.73881818,25.7277,172.9697683,64.28672727,3.972590909,16.21845171
P2107,1,48,11.30288182,33.73497273,25.73607273,170.7794597,63.39,3.922318182,16.30727873
P2107,1,49,11.24718182,33.73606364,25.747,167.6847188,62.16827273,3.851281818,16.71412202
P2107,1,50,11.16385455,33.73932727,25.76459091,164.3958188,60.846,3.775809091,16.89035171
P2107,1,51,11.08523636,33.74391818,25.78240909,162.5936368,60.07936364,3.734481818,17.31752422
